"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"938","KASA","26.8.2016 11:33:14","CHHRB-181-1-16","24.5.2016","Pardubicky","PEKU","PEKU, LATO",20,0,"Male",NA,NA,16,"15-19",2,2,1,1,1,1,4,1,"je stejna","je stejna",1,4,2,2,2,2,NA,2,"",1,"nevim","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ano","4","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Svobodny/a","Zakladni","Od narozeni","Od narozeni","","Ubytovna","Nevi","Studujici","",NA,"Nevi","Ceske","","1","","1","","","","M4","F6","M6","F3","M4","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"939","KATV","26.8.2016 11:34:08","KKAA-X-1-20","20.7.2016","Moravskoslezsky","BAGL","KATV",20,0,"Male",NA,NA,20,"20-29",1,1,7,7,7,4,4,1,"je stejna","snizuje",7,7,7,7,7,7,7,2,"",2,"jina osoba","rodina","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Petkrat a vicekrat","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ano","Dvakrat","9","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","rodina","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 rok az 5 let","1 rok az 5 let","Ostrava","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Nezamestnany","",NA,"17.001 - 20.000,- Kc","Ceske","","1","","1","","zbavit mesto problemoveho obyvatelstva, fetaku","ne","M5","F5","M1","","","","","","","","","","","","","RPG byty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"940","KATV","26.8.2016 11:39:58","KKAA-1152-1-56","20.7.2016","Moravskoslezsky","BAGL","KATV",20,0,"Male",NA,NA,56,"45-59",2,5,7,7,7,2,2,1,"je stejna","je stejna",5,2,4,2,2,2,4,1,"ruzne besedy od mesta",1,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Rozvedeny/a","Stredni bez maturity","1 rok az 5 let","6-10 let","Havirov","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nizsi odborny pracovnik","","Ano","17.001 - 20.000,- Kc","Ceske","","1","","1","","mezilidske vztahy","ne","M7","F7","","","","","","","","","","","","","","RPG byty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"941","KASA","26.8.2016 11:40:43","CHHRB-181-2-24","24.5.2016","Pardubicky","PEKU","PEKU, LATO",20,0,"Female",NA,NA,24,"20-29",1,4,1,4,7,4,1,1,"zvysuje","zvysuje",1,7,7,7,7,7,NA,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Jednou","Jednou","Nikdy","Ne","Ano","7","Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","0","","","","","","","5","","","","","Ne","9","","Nesezdany/a, v partnerskem vztahu","Zakladni","1 rok az 5 let","6-10 let","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Na materske, rodicovske dovolene","",NA,"20.001 - 25.000,- Kc","Ceske","","1","","2","","aby je vzali do podnajmu","","F5","M6","M2","M2","F3","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"942","KATV","26.8.2016 11:46:29","KKAA-1152-2-55","20.7.2016","Moravskoslezsky","BAGL","KATV",20,0,"Female",NA,NA,55,"45-59",7,7,7,7,7,4,7,4,"zvysuje","zvysuje",7,1,4,1,1,1,7,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","","","","","5+","","","","","","","Ne","1","","Rozvedeny/a","Zakladni","Od narozeni","Od narozeni","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Zena v domacnosti","",NA,"10.001 - 12.000,- Kc","Ceske","","1","","1","","zvyseni davek na deti","ne","F5","F4","","","","","","","","","","","","","","RPG byty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"943","KATV","26.8.2016 11:53:16","KKAA-1660-2-24","20.7.2016","Moravskoslezsky","BAGL","KATV",10,0,"Female",NA,NA,24,"20-29",1,1,3,3,7,4,4,4,"je stejna","snizuje",3,2,1,1,1,1,1,1,"kurzy sebeobrany",2,"Policie CR","","Ano","Nikdy",NA,NA,"Ano, mne osobne","Jednou","V poslednich peti letech","","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","Vice nez pred peti lety","","Jednou","Vice nez pred peti lety",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Stredni s maturitou","Od narozeni","Od narozeni","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Na materske, rodicovske dovolene","",NA,"25.001 - 35.001,- Kc","Ceske","","1","","1","","lepsi komunikace (cesty)","ne","F5","M5","","","","","","","","","","","","","","RPG byty, Zavodni 1660, Karvina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"944","KATV","26.8.2016 11:59:37","KKAA-1660-1-28","20.7.2016","Moravskoslezsky","BAGL","KATV",20,0,"Male",NA,NA,28,"20-29",1,3,3,7,7,7,4,4,"snizuje","snizuje",4,7,7,7,7,7,2,1,"pro fetaky",3,"jina osoba","kamarad, vymahac","Ano","Nikdy",NA,NA,"Ano, mne osobne","Jednou","Vice nez pred peti lety","","Ne",NA,NA,NA,"Jednou","Vice nez pred peti lety","","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Svobodny/a","Zakladni","1 rok az 5 let","6-10 let","Havirov","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Delnik kvalifikovany","","Ne","20.001 - 25.000,- Kc","Ceske","","1","","1","","ne","ne","M5","F5","","","","","","","","","","","","","","RPG byty, Zavodni 1660, Karvina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"945","KATV","26.8.2016 12:22:43","KKAA-1152-1-59","20.7.2016","Moravskoslezsky","BAGL","KATV",20,0,"Male",NA,NA,59,"45-59",7,7,7,7,7,4,7,4,"zvysuje","zvysuje",7,7,4,2,2,2,7,1,"pro fetaky",3,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Jednou","Vice nez pred peti lety","","Jednou","V poslednich peti letech","","Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","1","Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","","","","","5+","5+","","","","","","Ne","9","","Svobodny/a","Zakladni","Od narozeni","Od narozeni","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"do 6.000,- Kc","Ceske","","1","","1","","odstraneni drog, fetaku","nevi","M7","","","","","","","","","","","","","","","RPG byty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"946","KATV","26.8.2016 12:26:51","KKAA-X-2-80","20.7.2016","Moravskoslezsky","BAGL","KATV",10,0,"Female",NA,NA,80,"60+",4,4,4,4,7,4,5,2,"je stejna","je stejna",4,1,4,1,2,2,3,2,"",4,"jina osoba","rodina","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Vdovec/vdova","Stredni bez maturity","Od narozeni","Od narozeni","","Najemni bytovy dum soukromy","Nevi","Starobni duchodce","",NA,"Odmitl/a uvest","Ceske","","1","","1","","ne","ne","F8","","","","","","","","","","","","","","","RPG byty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"947","KATV","26.8.2016 12:35:08","KKAA-X-1-36","20.7.2016","Moravskoslezsky","ADLA","LATO",15,0,"Male",NA,NA,36,"30-44",1,4,6,4,5,7,5,4,"zvysuje","snizuje",4,2,2,4,3,4,5,2,"",4,"Policie CR","","Ano","Nikdy",NA,NA,"Ano, mne osobne","Jednou","V poslednich peti letech","","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Dvakrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Petkrat a vicekrat","V poslednich peti letech","","Ctyrikrat","V poslednich peti letech","","Nikdy",NA,"","Petkrat a vicekrat","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Dvakrat","V poslednich peti letech","","Trikrat","Vice nez pred peti lety","","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ano","2","Ne","","","Ano","Jednou","17","","Ano, uzivam","2","","Petkrat a vicekrat","","","1","5+","","","","4","5+","5+","5+","","","","Ne","9","","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 mesic az 6 mesicu","Od narozeni","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Delnik nekvalifikovany","","Ano","20.001 - 25.000,- Kc","Ceske","","1","","4","madar","ne","ne","M6","F6","M3","M3","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"",""
"948","KATV","26.8.2016 12:39:47","KKAA-X-2-52","20.7.2016","Moravskoslezsky","ADLA","LATO",20,0,"Female",NA,NA,53,"45-59",1,7,4,7,4,7,7,1,"zvysuje","zvysuje",7,7,3,5,2,2,2,2,"",7,"Mestska Policie","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","3","","","","","","","5+","","","","","","","Ano, nektere pripady","8","vlada","Rozvedeny/a","Zakladni","6 mesicu az 1 rok","Od narozeni","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Nezamestnany","",NA,"8.001 - 10.000,- Kc","Ceske","","1, 2","","1","","ne","ne","F7","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"949","JaCi","26.8.2016 13:03:04","OOLF-419-2-28","22.4.2016","Olomoucky","ONRA","ONPL",25,1,"Female",NA,NA,28,"20-29",1,3,2,7,4,7,1,1,"zvysuje","nevi (zije v obci mene nez 5 let)",6,7,3,2,2,2,NA,2,"",4,"Mestska Policie","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Mene nez jednou za mesic","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","1","","5","","","","","","","","","","","","Ano, nektere pripady","9","","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","6 mesicu az 1 rok","1 mesic az 6 mesicu","Prostějov","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Nezamestnany","",NA,"Odmitl/a uvest","Ceske","","1","","1","","iné bývanie","","F5","M2","F3","M5","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"950","KATV","26.8.2016 13:17:23","KKAA-X-2-51","20.7.2016","Moravskoslezsky","ADLA","LATO",20,2,"Female",NA,NA,51,"45-59",2,7,3,7,7,7,7,2,"je stejna","zvysuje",7,7,3,2,2,2,6,1,"skola pro deti",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"",NA,NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","1","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Petkrat a vicekrat","Nikdy","Dvakrat","Ne","Ano","5","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","urad prace","Svobodny/a","Zakladni","11 az 20 let","11 az 20 let","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Na materske, rodicovske dovolene","",NA,"14.001 - 17.000,- Kc","Ceske","","1","","1","","aby zavreli fetaky","ne","F7","M1","M4","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"951","JACI","26.8.2016 13:20:21","OOLD-146-1-35","22.4.2016","Olomoucky","BAME","ONPL",10,1,"Male",NA,NA,35,"30-44",1,1,1,1,4,4,4,4,"nevi (zije v CR mene nez 5 let)","zvysuje",4,1,1,1,1,1,NA,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Petkrat a vicekrat","V poslednich dvanacti mesicich",1,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Trikrat","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Trikrat","Jednou","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"","","Svobodny/a","Stredni bez maturity","1 mesic az 6 mesicu","6-10 let","","Ubytovna","4.001 - 5.000,- Kc","Nezamestnany","",NA,"do 6.000,- Kc","Slovenske","","3","","3","","","","M6","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
