Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
VAWA,16.8.2016 19:16:17,PPŘA-485-2-47,14.5.2016,Stredocesky,MARO,"BAME, VAWA",20,1,2,47,5,7,7,7,7,7,7,7,4,2,2,7,7,1,1,1,1,7,2,,4,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,1,5,2,,2,,,,,2,1,1,1,2,1,1,2,,,1,"1, 5",5,,3,,,5,,,,,,,,5,,,,,,,3,9,,1,1,4,6,,2,6,6,,,6,1,,1,,1,,Řešit kriminalitu a čistotu.,,F6,F8,F7,,,,,,,,,,,,,"Respondentka je Romka, nevyleza ven.",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 19:32:16,PPŘA-484-2-20,14.5.2016,Stredocesky,TEDV,"BAME, VAWA",30,1,2,20,3,7,5,5,7,5,7,4,5,2,3,5,6,7,7,3,3,1,1,APK,2,1,,2,,,,,,,,3,,,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,2,,,,,2,1,2,1,2,1,3,2,,,1,1,5,,1,2,,5,1,,,,,,,,,5,,,,,3,3,,3,1,3,3,Horovice,5,5,6,,,3,1,,1,,1,,Nevi.,,F5,M6,,,,,,,,,,,,,,"L85. Nehlasi se k romske narodnosti, ale v prubehu dotazovani o sobe jako o Romce mluvila.",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 19:46:03,PPŘB-260-2-41,14.5.2016,Stredocesky,ADLA,"BAME, VAWA",30,1,2,41,4,5,5,3,5,5,4,4,4,3,1,2,5,5,5,3,4,4,2,,3,9,,1,6,,,3,,,,2,2,1,2,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,1,2,,1,2,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,3,3,4,8,,6,6,2,,,9,1,,1,,1,,Vetsi cistota na chodbach.,,F6,M6,F3,M2,M2,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 19:58:21,PPŘB-260-1-25,14.5.2016,Stredocesky,VAWA,"BAME, VAWA",20,1,1,25,3,1,1,1,7,7,4,7,1,2,2,7,7,4,7,4,4,4,2,,7,8,Rodice,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,3,2,,6,,,3,2,,5,2,,6,,,6,,,6,,,6,,,6,,,4,1,4,6,,,6,,,6,,,6,,,1,2,,6,,,2,,,,,1,2,1,1,2,1,1,2,,,1,1,5,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,4,5,,6,6,8,,1,7,1,,1,,1,,"Nemenil by nic, ale sam by se odstehoval.",,M5,M3,F3,F6,,,,,,,,,,,,"Hate crime kvuli zdravotnimu postizeni, ale on to tak nevnimal. Ja to davam jako expert, ze to tak bylo, hehe.",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 20:15:11,PPŘA-X-1-50,14.5.2016,Stredocesky,ONDV,"BAME, VAWA",25,0,1,50,5,3,2,2,3,7,5,7,4,2,98,2,7,2,2,2,3,,2,,2,2,,1,6,,,1,1,2,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,5,3,,5,,,,,5,5,5,,,,,2,9,,4,1,3,3,,6,5,6,,,1,1,,1,,1,,,,M7,,,,,,,,,,,,,,,"Byl to zjevne Rom, sam tak o sobe mluvil, ale nepovazoval se za nej v dotazniku. Nevedel, jak duveruje APK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 20:32:11,PPŘA-484-2-25,14.5.2016,Stredocesky,TEDV,"BAME, VAWA",30,0,2,25,3,7,5,5,7,6,7,4,7,2,3,5,7,7,7,4,4,1,1,APK,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,2,2,2,1,6,2,,,2,,,,1,2,,5,,,5,,,,2,1,,,,,5,,3,3,,3,1,3,3,Horovice,6,5,6,,,6,1,,1,,2,,Chtela by zridit socialni bydleni.,,M3,M5,F5,,,,,,,,,,,,,"L85. Nehlasi se k romske narodnosti, ale jako o Romce o sobe mluvi.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Socialka
VAWA,16.8.2016 20:45:16,PPŘA-485-2-44,14.5.2016,Stredocesky,MIJI,"BAME, VAWA",15,0,2,44,4,5,5,5,6,6,7,7,5,1,1,6,6,5,4,5,6,7,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,3,1,1,2,1,5,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,4,2,4,4,,6,6,8,,1,6,1,,1,,1,,Pristup k lidem na ubytovnach by zmenila.,,F6,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 20:51:25,PPŘA-485-2-43,14.5.2016,Stredocesky,MIJI,"BAME, VAWA",20,0,2,43,4,5,3,2,5,7,4,7,3,3,3,3,2,7,7,7,7,7,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,2,1,6,1,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,3,3,3,,6,6,6,,,5,2,,1,,1,,,,F6,M6,F4,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAWA,16.8.2016 20:58:27,PPŘA-484-2-61,14.5.2016,Stredocesky,TEDV,"BAME, VAWA",35,0,2,61,6,2,7,7,6,6,3,7,5,2,3,5,6,4,4,5,5,2,2,,4,1,,2,,,,,,,,3,,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,6,,,6,,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,"Domaci nasili kvuli prvnimu muzi, ale je to uz vic nez 30 let.",5,3,,1,1,2,1,2,1,3,2,,,2,,,,3,,,2,,,,,,,,2,,,,,,,3,9,,2,2,4,7,,6,5,3,,,3,1,,3,,3,,,,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 10:22:32,LNOD-3-1-23,28.7.2016,Liberecky,MARO,LULU,20,0,1,23,3,1,3,3,7,5,2,1,1,3,3,1,1,1,1,,,,2,,3,1,,2,,,,,,,,2,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,3,3,,2,,,,,1,1,1,1,2,2,,2,,,1,1,8,,1,"2, 4",,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,9,,1,1,4,8,,1,1,9,,1,2,1,,1,,2,,"Netece tepla voda, malo prostoru (jedna mistnost)",,F4,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
ADKO,17.8.2016 10:35:16,LNOD-3-1-35,27.8.2016,Liberecky,KAZI,LULU,10,1,1,35,4,1,4,3,6,7,3,1,4,2,3,4,3,7,7,,,,2,,7,8,Magistrat Liberce,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,2,3,,6,,,3,2,,6,,,6,,,6,,,6,,,5,1,3,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,2,,,,,2,1,1,2,2,2,,2,,,2,,,,3,,,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,8,Magistrat Liberce,1,2,4,8,,1,6,6,,,9,1,,"1, 2",,1,,,,M6,F5,M6,F3,F3,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
ADKO,17.8.2016 10:49:20,LNOD-3-2-18,27.7.2016,Liberecky,JACI,LULU,20,0,2,18,2,7,7,7,7,1,4,1,1,3,3,1,6,7,7,1,1,,2,,7,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Rodice,3,1,4,8,,1,1,6,,,3,1,,1,,2,,Vetsi byt,,F4,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 10:53:38,TTAA-446-2-16,27.6.2016,Jihocesky,ONDV,BAME,15,0,2,16,2,1,4,4,5,5,4,4,3,3,2,1,1,5,5,5,5,,1,skola - prednasky,5,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,2,1,1,1,2,1,5,2,,,2,,,,3,,,5,,,,,,,,5,,,,,,,3,8,nevi,1,1,6,8,,1,2,5,,,98,1,,1,,2,,lidi nici dum,,F2,F4,F4,M7,F6,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 10:56:38,JZEB-315-1-22,27.7.2016,Liberecky,MAKA,PEBU,15,0,1,22,3,6,4,7,4,4,5,4,1,1,2,4,3,7,4,5,6,,2,,5,1,,2,,,,,,,,1,5,3,,6,,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,6,,,5,2,,6,,,6,,,5,2,,2,,,,,2,6,1,1,2,2,,2,,,1,1,5,,1,2,,0,,,,,,,,,,,,,,,,1,,1,1,5,8,,1,2,7,,1,98,1,,1,,1,,,,M5,F7,F5,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:05:39,TTAA-446-1-42,27.6.2016,Jihocesky,ONDV,BAME,20,0,1,42,4,4,4,4,4,4,4,4,4,3,3,3,1,3,3,3,3,3,1,cigan co to tady ma na starosti,1,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,3,1,4,7,,1,6,7,,1,8,1,,1,,1,,"lepsi vztahy mezi lidmi, aby se nekradlo",,M6,F6,F1,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 11:08:23,JZEB-312-2-53,27.7.2016,Liberecky,MAKA,PEBU,25,1,2,53,5,1,3,3,4,6,3,6,1,2,3,4,1,3,5,1,1,,2,,1,1,,2,,,,,,,,3,,,,1,3,,6,,,1,3,,6,,,1,1,1,6,,,1,3,,6,,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,3,3,,5,2,,1,3,,1,3,,2,,,,,7,1,1,1,2,2,,2,,,1,1,5,,3,,,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,,2,1,5,7,,1,2,6,,,2,1,,1,,2,,Opravit baraky,,F7,,,,,,,,,,,,,,,Napadena skinama (G.1.),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:15:09,SSTD-613-2-25,28.6.2016,Jihocesky,KASA,KLVA,20,0,2,25,3,1,3,2,3,7,5,7,3,2,98,7,7,1,1,1,1,,2,,1,7,,2,,,,,,,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,1,3,,1,3,,6,,,1,3,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,2,3,,6,,,2,,,,,5,1,1,2,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,2,2,pisek,6,3,6,,,1,1,,1,,1,,pristup socialnich pracovnic a policie - apriori bere lidi jako problemove,,F2,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 11:18:53,JZEB-314-1-17,27.7.2016,Liberecky,MAKA,PEBU,10,1,1,17,2,3,5,2,3,6,3,2,1,2,1,3,1,2,1,4,4,,2,,2,1,,2,,,,,,,,1,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,3,6,,,1,2,,5,2,,2,,,,,3,6,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,5,5,,1,98,5,,,98,1,,1,,1,,,,M4,F7,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:22:36,SSTD-613-2-18,28.6.2016,Jihocesky,KASA,KASA,20,0,2,18,2,7,4,1,1,7,1,1,1,3,3,1,1,1,1,2,2,,2,,2,98,,2,,,,,,,,1,2,2,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,5,2,,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,2,,,1,,,,,,,1,,,,,3,9,,3,1,2,3,jihlava,6,5,14,je tehotna,,1,1,,1,,1,,chtela by normalni byt,,M5,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 11:28:20,JZEB-314-1-65,27.7.2016,Liberecky,ADKO,PEBU,15,0,1,65,6,6,6,3,6,5,7,7,3,2,2,5,1,6,7,6,7,,2,,5,9,,1,1,3,,3,,,,3,,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,6,,,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,2,7,7,,1,3,3,,,9,1,,1,,1,,,,M8,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:29:27,SSTB-342-2-24,28.6.2016,Jihocesky,BAME,BAME,20,0,2,24,3,3,6,6,6,6,5,5,4,3,3,5,7,4,7,7,4,3,2,,3,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,3,1,4,4,Vimperk,2,2,2,,,4,1,,1,,1,,byty,,F5,M6,F1,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 11:34:57,JZEB-332-2-23,27.7.2016,Liberecky,ADKO,PEBU,15,0,2,23,3,1,2,4,7,7,5,6,4,2,2,7,7,6,7,7,3,,2,,2,1,,1,6,,,3,,,,1,1,3,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,1,3,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,2,,,,,2,1,1,1,2,1,7,2,,,2,,,,3,,,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,9,,1,1,5,5,,1,3,7,,1,2,1,,1,,2,,,,F7,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:36:03,SSTD-614-2-46,28.6.2016,Jihocesky,BAME,BAME,20,0,2,46,5,6,6,6,6,4,6,6,6,3,3,2,7,1,1,1,1,1,2,,7,1,,2,,,,,,,,3,,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,5,,,,,,,,,,5,,,,,2,8,starosta,2,1,5,8,,1,2,4,,,4,1,,2,,2,,lidi,,F7,M6,,,,,,,,,,,,,,socialni byty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 11:44:03,JZEB-314-2-51,27.7.2016,Liberecky,ADKO,PEBU,15,1,2,51,5,7,6,4,6,5,4,5,4,2,2,5,7,5,7,6,7,,2,,6,9,,1,6,,,3,,,,3,,,,5,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,2,6,6,,1,3,7,,1,9,1,,1,,1,,Opravit byty,,M8,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:47:04,SSTB-342-1-30,28.6.2016,Jihocesky,BAME,BAME,20,0,1,30,4,1,1,1,1,4,1,1,1,1,3,1,1,1,1,3,7,1,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,6,4,1,2,2,,2,,,1,1,21,rvacka,3,,,0,,,,,,,,,,,,,,,,9,,3,1,4,8,,2,3,7,,2,3,1,,1,,"1, 2",,najit jiny byt,,M6,F5,M2,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
ADKO,17.8.2016 11:54:09,JZEB-313-2-78,27.7.2016,Liberecky,ONDV,PEBU,20,0,2,78,6,4,5,3,7,5,4,5,5,3,3,7,7,5,5,5,5,,2,,3,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,5,2,5,7,,1,2,3,,,2,1,,1,,1,,Sousedske ruseni nocniho klidu,,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 11:54:36,SSTD-614-2-27,28.6.2016,Jihocesky,ONRA,BAME,20,0,2,27,3,1,2,7,7,2,7,4,1,2,3,2,2,1,1,1,1,1,2,,1,1,,2,,,,,,,,1,3,2,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,3,1,5,8,,1,2,2,,,9,1,,1,,1,,sla by pryc- odstehovat se,,M5,F5,F3,F1,M2,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 12:01:41,SSTD-614-2-72,28.6.2016,Jihocesky,ŠIVA,BAME,15,0,2,72,6,5,7,4,7,3,7,7,4,2,3,7,5,7,7,4,4,4,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,starosta,4,3,5,5,,1,2,3,,,7,1,,1,,1,,"omitka, navstevy z mesta, aby bylo cisto",,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADKO,17.8.2016 12:03:06,JZEB-314-1-30,27.7.2016,Liberecky,ONDV,PEBU,30,1,1,30,4,5,5,5,3,5,7,4,3,2,2,4,3,6,6,7,7,,2,,6,8,Rodinny pravnik,1,6,,,3,,,,3,,,,6,,,1,1,1,2,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,1,3,,6,,,2,3,,1,3,,6,,,2,3,,1,2,,2,,,,,1,1,1,1,2,1,7,2,,,2,,,,3,,,5,0,0,0,0,0,0,0,5,5,0,5,0,0,0,3,8,rodinny pravnik,3,5,6,6,,1,5,8,,1,98,1,,1,,"1, 4",Spanelska,"Aktivity pro deti, zmenit vedeni policie a mesta",,F8,M8,M4,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 12:18:07,SSTD-614-1-64,28.6.2016,Jihocesky,MARO,BAME,20,0,1,64,6,3,6,2,6,7,7,4,3,3,98,1,1,3,7,5,3,3,2,,2,9,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,2,,,,,3,1,1,1,2,2,,1,13,vrazda a zabiti,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,3,2,4,,1,2,6,,,3,1,,1,,1,,,,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 12:26:01,SSTA-767-2-41,28.6.2016,Jihocesky,BAME,BAME,15,0,2,41,4,1,1,7,7,3,7,7,1,2,2,7,7,3,7,7,7,7,2,,7,9,,1,6,,,3,,,,3,,,,5,2,,1,3,,6,,,6,,,6,,,6,,,1,3,,1,3,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,5,2,,5,2,,2,,,,,7,1,1,1,2,2,,2,,,2,,,,3,,,5,,,1,,,,,5,5,5,5,,,,3,8,nevi,2,1,8,8,,1,4,14,nemocenska,,8,1,,1,,2,,odstehovala by vsechny,,M8,F8,M6,M5,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENO,17.8.2016 12:32:18,SSTD-613-2-23,28.6.2016,Jihocesky,ONDV,BAME,15,0,2,23,3,3,2,3,4,3,7,2,2,2,98,2,7,4,5,3,2,,2,,1,7,,2,,,,,,,,1,1,2,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,4,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,2,5,,6,8,2,,,7,1,,1,,1,,,,F2,M2,M1,F5,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
